100 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
105 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
110 1.0 2.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
115 1.0 2.0 3.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 5.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0
120 1.0 13.0 5.0 2.0 5.0 2.0 3.0 2.0 2.0 1.0 1.0 0.0 1.0 22.0 0.0 3.0 3.0 0.0 1.0 12.0 0.0 2.0 1.0 2.0 1.0 1.0 0.0 3.0 4.0 0.0 0.0 2.0
125 2.0 32.0 17.0 4.0 4.0 6.0 6.0 9.0 12.0 4.0 2.0 3.0 12.0 53.0 2.0 7.0 4.0 2.0 5.0 12.0 0.0 4.0 3.0 5.0 1.0 5.0 7.0 6.0 5.0 5.0 10.0 2.0
130 11.0 132.0 73.0 30.0 38.0 17.0 12.0 23.0 47.0 13.0 15.0 15.0 28.0 287.0 13.0 36.0 28.0 8.0 21.0 52.0 7.0 10.0 30.0 16.0 4.0 33.0 19.0 48.0 9.0 21.0 18.0 32.0
135 68.0 441.0 283.0 203.0 214.0 176.0 147.0 195.0 249.0 81.0 99.0 73.0 133.0 983.0 103.0 173.0 199.0 44.0 120.0 211.0 19.0 82.0 166.0 145.0 42.0 181.0 143.0 200.0 137.0 131.0 132.0 166.0
140 315.0 1315.0 774.0 487.0 588.0 446.0 434.0 495.0 619.0 307.0 326.0 314.0 441.0 2712.0 376.0 539.0 474.0 252.0 328.0 539.0 160.0 268.0 647.0 454.0 244.0 520.0 402.0 549.0 485.0 427.0 385.0 422.0
145 1160.0 6576.0 3972.0 2220.0 3320.0 2367.0 1785.0 2729.0 3317.0 1222.0 1352.0 1153.0 1899.0 14319.0 1678.0 2617.0 2516.0 774.0 1468.0 3177.0 480.0 1167.0 2299.0 2128.0 718.0 2637.0 1791.0 3406.0 1627.0 1801.0 1764.0 1602.0
150 8934.0 21030.0 16403.0 12265.0 13959.0 11415.0 11320.0 11907.0 14787.0 9817.0 9527.0 9845.0 11598.0 41773.0 11362.0 12153.0 11560.0 7925.0 10179.0 12066.0 5814.0 9116.0 16875.0 11874.0 6986.0 13165.0 10776.0 13207.0 13499.0 11655.0 11724.0 9874.0
155 12899808.0 12906464.0 12907609.0 12887831.0 12905744.0 12890050.0 12884205.0 12889651.0 12897037.0 12890197.0 12899645.0 12887734.0 12893153.0 12935027.0 12916390.0 12887226.0 12893365.0 12892068.0 12903387.0 12900234.0 12876923.0 12896057.0 12873902.0 12905621.0 12870417.0 12910950.0 12878482.0 12905196.0 12879214.0 12900143.0 12907812.0 12879379.0
160 17840729.0 17839897.0 17843678.0 17831055.0 17843635.0 17831147.0 17838259.0 17828364.0 17838862.0 17835158.0 17842642.0 17835079.0 17839864.0 17831086.0 17842501.0 17827882.0 17839339.0 17841905.0 17841960.0 17839617.0 17837159.0 17841782.0 17822975.0 17840734.0 17833068.0 17841887.0 17827767.0 17838705.0 17827141.0 17842285.0 17844472.0 17839883.0
165 18311010.0 18314628.0 18312048.0 18303000.0 18311250.0 18302741.0 18306974.0 18302255.0 18307889.0 18303524.0 18307857.0 18303556.0 18306810.0 18308657.0 18308091.0 18302113.0 18306410.0 18306535.0 18307448.0 18306315.0 18303925.0 18306919.0 18300897.0 18306635.0 18303177.0 18307999.0 18302041.0 18307140.0 18302038.0 18308472.0 18309445.0 18307999.0
170 18640646.0 18642421.0 18641024.0 18635498.0 18640065.0 18635580.0 18638176.0 18635269.0 18638745.0 18635840.0 18638754.0 18635899.0 18638099.0 18638812.0 18638564.0 18635240.0 18638249.0 18638117.0 18638417.0 18638017.0 18636199.0 18638387.0 18633784.0 18638119.0 18635830.0 18638796.0 18635175.0 18638119.0 18634802.0 18638976.0 18639659.0 18639261.0
175 18819525.0 18818673.0 18818057.0 18815394.0 18816963.0 18815272.0 18816573.0 18815445.0 18817243.0 18815137.0 18817564.0 18815143.0 18816848.0 18817780.0 18816746.0 18814519.0 18816861.0 18817323.0 18816550.0 18815947.0 18814263.0 18816734.0 18811546.0 18815976.0 18813564.0 18815931.0 18812546.0 18815642.0 18812367.0 18815895.0 18815840.0 18816063.0
180 18416073.0 18451265.0 18427582.0 18380841.0 18425820.0 18379512.0 18409725.0 18380996.0 18413575.0 18378690.0 18409953.0 18381657.0 18405037.0 18402808.0 18398342.0 18382349.0 18402406.0 18402389.0 18397541.0 18395526.0 18384154.0 18394879.0 18376186.0 18388941.0 18382118.0 18388860.0 18374914.0 18389499.0 18373647.0 18391211.0 18392333.0 18403378.0
185 10735952.0 10768081.0 10629472.0 10540524.0 10697721.0 10572592.0 10634845.0 10600304.0 10733064.0 10532814.0 10671935.0 10596674.0 10697294.0 10632814.0 10557396.0 10645445.0 10680705.0 10750509.0 10554093.0 10570313.0 10730106.0 10496117.0 10651157.0 10420599.0 10752837.0 10370480.0 10501991.0 10447010.0 10471391.0 10456034.0 10469082.0 10836381.0
190 4345402.0 4306719.0 4186361.0 4155377.0 4239517.0 4190734.0 4167273.0 4203010.0 4282146.0 4128400.0 4180615.0 4174767.0 4212880.0 4270990.0 4099185.0 4212110.0 4188205.0 4240607.0 4078352.0 4105665.0 4270390.0 4025679.0 4257007.0 3990819.0 4272864.0 3946471.0 4107425.0 4015381.0 4108019.0 4005026.0 4013742.0 4297252.0
195 187964.0 253512.0 234142.0 190971.0 198761.0 182336.0 210278.0 182054.0 224467.0 177071.0 171494.0 188088.0 198255.0 443934.0 177795.0 181698.0 177017.0 197798.0 172508.0 173430.0 170476.0 169711.0 278140.0 177041.0 174623.0 183212.0 179331.0 177824.0 252674.0 186681.0 184818.0 184088.0
200 187277.0 250344.0 233598.0 190390.0 197052.0 181589.0 210348.0 182319.0 222648.0 177546.0 171307.0 188037.0 198268.0 442452.0 177256.0 179604.0 177179.0 197792.0 171890.0 173138.0 169433.0 168603.0 278656.0 176309.0 174628.0 183144.0 178107.0 176816.0 251634.0 186709.0 184657.0 182647.0
