100 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0
103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 1.0 0.0 1.0 1.0 2.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
106 0.0 2.0 0.0 1.0 0.0 0.0 2.0 1.0 0.0 0.0 0.0 2.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 2.0 2.0 1.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
109 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 2.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0
112 1.0 3.0 0.0 0.0 0.0 1.0 2.0 2.0 0.0 2.0 2.0 1.0 0.0 7.0 4.0 2.0 0.0 1.0 0.0 4.0 0.0 3.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 0.0 5.0 1.0
115 3.0 2.0 2.0 1.0 2.0 1.0 2.0 3.0 0.0 4.0 4.0 1.0 5.0 6.0 6.0 1.0 3.0 4.0 2.0 0.0 5.0 2.0 1.0 0.0 0.0 0.0 2.0 8.0 0.0 0.0 4.0 2.0
118 8.0 3.0 8.0 1.0 0.0 4.0 5.0 1.0 0.0 5.0 2.0 7.0 4.0 11.0 7.0 4.0 4.0 10.0 2.0 3.0 9.0 7.0 5.0 4.0 5.0 1.0 9.0 16.0 5.0 4.0 12.0 2.0
121 9.0 10.0 11.0 5.0 6.0 3.0 9.0 16.0 4.0 16.0 14.0 9.0 6.0 25.0 20.0 12.0 4.0 13.0 6.0 9.0 11.0 18.0 3.0 1.0 11.0 1.0 10.0 19.0 8.0 9.0 14.0 6.0
124 15.0 20.0 21.0 8.0 7.0 14.0 17.0 9.0 3.0 20.0 31.0 23.0 10.0 28.0 49.0 25.0 10.0 25.0 10.0 18.0 19.0 26.0 6.0 6.0 13.0 10.0 23.0 23.0 10.0 11.0 32.0 16.0
127 49.0 63.0 45.0 22.0 11.0 30.0 51.0 46.0 11.0 60.0 73.0 63.0 26.0 69.0 123.0 30.0 17.0 45.0 17.0 41.0 80.0 60.0 11.0 11.0 32.0 15.0 68.0 84.0 19.0 34.0 64.0 20.0
130 109.0 145.0 94.0 60.0 30.0 70.0 128.0 108.0 31.0 169.0 146.0 133.0 85.0 144.0 271.0 94.0 70.0 118.0 51.0 108.0 140.0 156.0 30.0 46.0 110.0 55.0 161.0 161.0 56.0 74.0 194.0 61.0
133 189.0 232.0 183.0 135.0 121.0 169.0 265.0 213.0 85.0 323.0 274.0 244.0 180.0 299.0 458.0 194.0 160.0 237.0 130.0 217.0 234.0 287.0 102.0 117.0 220.0 147.0 277.0 287.0 111.0 117.0 310.0 160.0
136 386.0 414.0 385.0 246.0 214.0 290.0 431.0 354.0 187.0 494.0 474.0 366.0 300.0 479.0 721.0 342.0 289.0 434.0 283.0 388.0 415.0 428.0 193.0 213.0 323.0 235.0 474.0 593.0 234.0 261.0 552.0 297.0
139 780.0 773.0 770.0 476.0 372.0 565.0 682.0 842.0 326.0 1012.0 1006.0 798.0 576.0 892.0 1572.0 604.0 520.0 751.0 509.0 731.0 929.0 868.0 381.0 385.0 704.0 443.0 991.0 1139.0 408.0 522.0 1171.0 574.0
142 2346.0 2775.0 2490.0 1424.0 929.0 2291.0 2514.0 3095.0 815.0 3566.0 3409.0 2628.0 1647.0 3087.0 5226.0 1630.0 1860.0 2163.0 1458.0 2351.0 3324.0 2797.0 870.0 1292.0 2041.0 1221.0 3759.0 3572.0 1119.0 1531.0 4066.0 1466.0
145 5685.0 5548.0 5191.0 4030.0 2745.0 5450.0 6050.0 6502.0 2205.0 7590.0 6966.0 5981.0 4368.0 7755.0 10395.0 4609.0 4846.0 5564.0 4156.0 5506.0 6619.0 5906.0 2735.0 3746.0 5290.0 3429.0 7409.0 7861.0 3546.0 4071.0 8063.0 4392.0
148 11483.0 10335.0 9973.0 8811.0 7655.0 10485.0 11901.0 11819.0 7291.0 13431.0 12672.0 11267.0 9141.0 14138.0 18283.0 9955.0 9735.0 11551.0 9341.0 10488.0 11499.0 11156.0 7578.0 8535.0 10718.0 8501.0 13415.0 14964.0 8038.0 8789.0 14854.0 9844.0
151 21132.0 18886.0 18201.0 16290.0 14499.0 20673.0 20857.0 22712.0 14454.0 24550.0 22995.0 19540.0 16519.0 24546.0 32078.0 17760.0 17865.0 20424.0 17136.0 18539.0 20771.0 19470.0 14119.0 16706.0 19449.0 15846.0 24988.0 26641.0 14969.0 16112.0 26742.0 18464.0
154 15598159.0 15585586.0 15593418.0 15579128.0 15585698.0 15590186.0 15582411.0 15590022.0 15581465.0 15584716.0 15593305.0 15571090.0 15581701.0 15583520.0 15600387.0 15560372.0 15595035.0 15577554.0 15588221.0 15578564.0 15573455.0 15567164.0 15557248.0 15588662.0 15557336.0 15574593.0 15580313.0 15570940.0 15562611.0 15570254.0 15579771.0 15577339.0
157 17652529.0 17646454.0 17650017.0 17646549.0 17651388.0 17644610.0 17647412.0 17643681.0 17651373.0 17640300.0 17648876.0 17637805.0 17648313.0 17645536.0 17647780.0 17636927.0 17650744.0 17646624.0 17650574.0 17646000.0 17637845.0 17640310.0 17641332.0 17650349.0 17634952.0 17648003.0 17637015.0 17639308.0 17641142.0 17643853.0 17641822.0 17648890.0
160 17980530.0 17977757.0 17978434.0 17975660.0 17977982.0 17974870.0 17977575.0 17974722.0 17978056.0 17973467.0 17977637.0 17971979.0 17976993.0 17976751.0 17978054.0 17971688.0 17977906.0 17977130.0 17977617.0 17976456.0 17972014.0 17974431.0 17973698.0 17977221.0 17970952.0 17976851.0 17972075.0 17974937.0 17973626.0 17976180.0 17976359.0 17978369.0
163 18239305.0 18234605.0 18235038.0 18229308.0 18234244.0 18228610.0 18232647.0 18228098.0 18233438.0 18226212.0 18232488.0 18224861.0 18231528.0 18230666.0 18232139.0 18224729.0 18233444.0 18230844.0 18233071.0 18231050.0 18225403.0 18228123.0 18227681.0 18232505.0 18224194.0 18232062.0 18225193.0 18228982.0 18227588.0 18230885.0 18231819.0 18234221.0
166 18476739.0 18470349.0 18471528.0 18460083.0 18471232.0 18459035.0 18468454.0 18457956.0 18470401.0 18454242.0 18468657.0 18451916.0 18467673.0 18466258.0 18468915.0 18452333.0 18470890.0 18466034.0 18470122.0 18466309.0 18453350.0 18459923.0 18457599.0 18467822.0 18451489.0 18467428.0 18452953.0 18461915.0 18457304.0 18465367.0 18466254.0 18470499.0
169 18668685.0 18664529.0 18665052.0 18658348.0 18664791.0 18657060.0 18663365.0 18656464.0 18665197.0 18652849.0 18664172.0 18650241.0 18664209.0 18662747.0 18663957.0 18650598.0 18665162.0 18663938.0 18665433.0 18663283.0 18651119.0 18658768.0 18654847.0 18664059.0 18649494.0 18663865.0 18650870.0 18660348.0 18655055.0 18663268.0 18662927.0 18665121.0
172 18632004.0 18629313.0 18629343.0 18625140.0 18628704.0 18624370.0 18628138.0 18624118.0 18629009.0 18621121.0 18628249.0 18619335.0 18628587.0 18627861.0 18628928.0 18619853.0 18629011.0 18628619.0 18628959.0 18627915.0 18618591.0 18624758.0 18621208.0 18627825.0 18616928.0 18627516.0 18617772.0 18625538.0 18620988.0 18627490.0 18626925.0 18627717.0
175 18427754.0 18424863.0 18422918.0 18417162.0 18420827.0 18415104.0 18420238.0 18414612.0 18419767.0 18412986.0 18419094.0 18412510.0 18419541.0 18419252.0 18420101.0 18414239.0 18419008.0 18419700.0 18417644.0 18417318.0 18411544.0 18415530.0 18413290.0 18416155.0 18410599.0 18416280.0 18410181.0 18415863.0 18412827.0 18416272.0 18416600.0 18416922.0
