150 18549430.0 18527293.0 18523987.0 18505136.0 18525420.0 18497469.0 18518688.0 18500195.0 18510919.0 18491926.0 18520491.0 18499151.0 18520486.0 18520708.0 18517756.0 18502048.0 18520064.0 18517203.0 18520838.0 18520712.0 18502057.0 18521727.0 18493023.0 18514631.0 18491829.0 18516099.0 18495035.0 18507869.0 18500007.0 18522163.0 18520802.0 18509709.0
153 18874843.0 18855490.0 18851981.0 18832490.0 18852388.0 18825899.0 18846514.0 18828440.0 18839138.0 18820404.0 18847590.0 18827753.0 18847392.0 18847618.0 18845125.0 18830496.0 18847681.0 18844736.0 18848690.0 18848524.0 18831548.0 18849721.0 18823636.0 18843812.0 18822853.0 18845213.0 18826169.0 18839111.0 18830222.0 18851555.0 18850210.0 18842147.0
156 19308145.0 19297754.0 19294250.0 19282412.0 19292337.0 19279503.0 19290911.0 19280673.0 19287266.0 19276646.0 19290523.0 19280341.0 19290612.0 19290163.0 19289569.0 19281146.0 19290728.0 19288962.0 19290907.0 19289967.0 19282067.0 19290805.0 19278217.0 19288960.0 19277374.0 19290457.0 19280304.0 19288035.0 19281891.0 19292627.0 19293261.0 19292319.0
159 19666841.0 19661443.0 19659524.0 19650052.0 19656496.0 19647323.0 19657009.0 19647781.0 19654231.0 19645241.0 19656392.0 19647410.0 19656881.0 19656416.0 19656457.0 19647355.0 19656566.0 19655164.0 19656090.0 19655558.0 19648039.0 19656087.0 19645274.0 19654582.0 19644702.0 19656554.0 19646618.0 19654616.0 19647696.0 19657167.0 19657880.0 19658300.0
162 19932174.0 19930024.0 19928805.0 19923156.0 19926611.0 19921615.0 19927309.0 19921484.0 19925795.0 19920152.0 19926645.0 19921930.0 19927346.0 19926461.0 19926438.0 19921622.0 19926391.0 19925667.0 19925808.0 19925604.0 19921579.0 19925638.0 19919911.0 19925129.0 19919265.0 19925757.0 19920606.0 19924946.0 19921198.0 19925678.0 19926184.0 19926897.0
165 19963553.0 19961074.0 19960405.0 19954690.0 19958086.0 19952887.0 19958733.0 19952028.0 19956816.0 19951312.0 19957915.0 19953974.0 19958795.0 19957940.0 19958216.0 19954054.0 19957902.0 19957042.0 19957042.0 19957071.0 19952728.0 19956656.0 19950291.0 19955968.0 19950929.0 19956488.0 19951662.0 19955607.0 19952020.0 19956584.0 19956967.0 19957395.0
168 19638793.0 19637734.0 19624054.0 19540041.0 19607128.0 19494318.0 19603715.0 19485363.0 19576951.0 19492607.0 19575490.0 19521067.0 19589783.0 19580805.0 19585078.0 19543882.0 19571445.0 19575423.0 19559966.0 19552547.0 19513710.0 19548025.0 19497601.0 19541803.0 19519258.0 19552882.0 19516340.0 19543614.0 19509555.0 19542569.0 19554537.0 19557008.0
171 11694745.0 12220810.0 11667860.0 10538074.0 11475134.0 10240822.0 11491197.0 10122026.0 10958227.0 10396960.0 10732050.0 10646432.0 11052729.0 11010274.0 11142967.0 11272812.0 10722164.0 11165529.0 10644673.0 10501171.0 10541478.0 10499852.0 10270819.0 10452353.0 10886539.0 10885423.0 10742089.0 10631635.0 10287376.0 10418614.0 10903773.0 11062586.0
174 7793599.0 8267283.0 8033292.0 8131808.0 7991196.0 7940658.0 8145123.0 7793581.0 7902170.0 8132765.0 7757414.0 8358122.0 8034846.0 8074514.0 8265519.0 9032053.0 7821990.0 8237476.0 7709331.0 7615166.0 8177268.0 7605099.0 7847678.0 7555120.0 8550425.0 7954885.0 8346493.0 7696563.0 7787818.0 7449698.0 7848604.0 7986337.0
177 4482608.0 4834948.0 4667396.0 4824558.0 4646363.0 4696392.0 4789034.0 4588279.0 4605094.0 4852568.0 4489638.0 4987203.0 4702408.0 4744193.0 4890050.0 5521114.0 4557489.0 4886855.0 4476154.0 4370901.0 4912749.0 4385079.0 4635281.0 4346224.0 5219310.0 4670798.0 5037722.0 4468133.0 4621217.0 4254365.0 4582491.0 4702258.0
