150 135382.0 115916.0 150876.0 112440.0 117292.0 140715.0 96607.0 127169.0 133628.0 110616.0 123777.0 132801.0 134034.0 123852.0 141525.0 115850.0 224387.0 108641.0 151348.0 104984.0 134563.0 107551.0 98836.0 128759.0 97823.0 133321.0 99967.0 114393.0 128062.0 152713.0 170395.0 123605.0
153 18175458.0 18158344.0 18142779.0 18120849.0 18146414.0 18117730.0 18138220.0 18113879.0 18129495.0 18119850.0 18140140.0 18123706.0 18137287.0 18129471.0 18137703.0 18112997.0 18127906.0 18134329.0 18139082.0 18133529.0 18115541.0 18142779.0 18112780.0 18124434.0 18110573.0 18145140.0 18117408.0 18130509.0 18106613.0 18120411.0 18138803.0 18136807.0
156 18553907.0 18542606.0 18534405.0 18517590.0 18534344.0 18514248.0 18531659.0 18512430.0 18525120.0 18516727.0 18530754.0 18518554.0 18528945.0 18525939.0 18529457.0 18510569.0 18524156.0 18527821.0 18529595.0 18527606.0 18513258.0 18531887.0 18511150.0 18521522.0 18509295.0 18532711.0 18514710.0 18525587.0 18503940.0 18520980.0 18531487.0 18529766.0
159 18884443.0 18875684.0 18866643.0 18850566.0 18870653.0 18848419.0 18866501.0 18844478.0 18857961.0 18849509.0 18866798.0 18852466.0 18863742.0 18858260.0 18863264.0 18842984.0 18855752.0 18862843.0 18863885.0 18861834.0 18846137.0 18869670.0 18845756.0 18855007.0 18844417.0 18871168.0 18849538.0 18860896.0 18837894.0 18853434.0 18867794.0 18864590.0
162 19239319.0 19231012.0 19220160.0 19212966.0 19228178.0 19207786.0 19225210.0 19203604.0 19216102.0 19207833.0 19225523.0 19213564.0 19223016.0 19220515.0 19226511.0 19199498.0 19209851.0 19226396.0 19224094.0 19224536.0 19201255.0 19234197.0 19201452.0 19217215.0 19200521.0 19233367.0 19206344.0 19222048.0 19195160.0 19212611.0 19222925.0 19220979.0
165 19685586.0 19682015.0 19679890.0 19672444.0 19680044.0 19670260.0 19678753.0 19668073.0 19676285.0 19671566.0 19679536.0 19675707.0 19678053.0 19675641.0 19678598.0 19661382.0 19679162.0 19678477.0 19678540.0 19677728.0 19665815.0 19680577.0 19661885.0 19674875.0 19661919.0 19680774.0 19667509.0 19677805.0 19655867.0 19675106.0 19680984.0 19678298.0
168 19913993.0 19912734.0 19912592.0 19909838.0 19911850.0 19908856.0 19911551.0 19909348.0 19911036.0 19911058.0 19912097.0 19911753.0 19911725.0 19912209.0 19912566.0 19907346.0 19913874.0 19911715.0 19911682.0 19911735.0 19908167.0 19911675.0 19904914.0 19911115.0 19904804.0 19911814.0 19906547.0 19911194.0 19902588.0 19912543.0 19913191.0 19911696.0
171 19942800.0 19941186.0 19940647.0 19933113.0 19940607.0 19930822.0 19939775.0 19929255.0 19938340.0 19932213.0 19940107.0 19934082.0 19939505.0 19938050.0 19939591.0 19928756.0 19940008.0 19938410.0 19939394.0 19938626.0 19929876.0 19939507.0 19928822.0 19936954.0 19929719.0 19939851.0 19931725.0 19938100.0 19923372.0 19936953.0 19939911.0 19938505.0
174 20031186.0 20021764.0 20015837.0 19968873.0 20004414.0 19948158.0 20007928.0 19954801.0 19994598.0 19961532.0 19997576.0 19958384.0 19996473.0 19999816.0 20002779.0 19976629.0 19993888.0 19991370.0 19995580.0 19992404.0 19958896.0 19988436.0 19964749.0 19982918.0 19972241.0 19982658.0 19960713.0 19981040.0 19954895.0 19981613.0 19983419.0 19985338.0
177 18184718.0 18169505.0 18138648.0 17059021.0 17819884.0 16595392.0 18166927.0 16687804.0 17840517.0 16782017.0 17772600.0 16637272.0 17776988.0 18050105.0 17814691.0 17164229.0 17799147.0 17967785.0 17873001.0 17977507.0 16819587.0 17831538.0 17057293.0 17693478.0 17233994.0 17610262.0 16888546.0 17786384.0 16847181.0 17845690.0 17896156.0 18178811.0
180 8276987.0 8285852.0 8302067.0 7925527.0 7964361.0 7656912.0 8348525.0 7764779.0 8098755.0 7888426.0 7997674.0 7693951.0 8024398.0 8328220.0 8087666.0 8177780.0 8160205.0 8252783.0 8112085.0 8238204.0 7842664.0 8061945.0 8087093.0 7954989.0 8213755.0 7802635.0 7909496.0 8005393.0 7807053.0 8057079.0 8079276.0 8363727.0
183 4866603.0 4939114.0 5069277.0 5038496.0 4788277.0 4759329.0 5193755.0 4874705.0 5003632.0 5046766.0 4856028.0 4792825.0 4903092.0 5250649.0 4955559.0 5347221.0 5079090.0 5179073.0 4983590.0 5128352.0 5011222.0 4916248.0 5329235.0 4819977.0 5441613.0 4626988.0 5141402.0 4870741.0 4980343.0 4909162.0 4876365.0 5120520.0
186 255662.0 275404.0 308081.0 244198.0 235560.0 243010.0 312775.0 253314.0 297750.0 250193.0 276498.0 238395.0 273590.0 360530.0 281323.0 304784.0 478571.0 329444.0 284666.0 320659.0 274230.0 269881.0 280921.0 268078.0 317319.0 245643.0 276940.0 297268.0 265619.0 352571.0 341490.0 338701.0
189 208685.0 216308.0 224403.0 198334.0 193049.0 213299.0 203580.0 217191.0 232474.0 194259.0 220132.0 198930.0 206582.0 230389.0 204823.0 210510.0 404834.0 216550.0 194244.0 216425.0 223088.0 194835.0 194451.0 204459.0 209015.0 200768.0 204014.0 214640.0 209474.0 269375.0 256780.0 216398.0
192 210031.0 215304.0 222718.0 198025.0 194600.0 213018.0 200794.0 217279.0 234990.0 194763.0 219621.0 197376.0 205472.0 230201.0 204227.0 209622.0 408789.0 213513.0 193243.0 214645.0 221221.0 194614.0 192542.0 204433.0 206772.0 199865.0 203098.0 213306.0 208176.0 267080.0 257023.0 212610.0
195 208830.0 216347.0 223556.0 197550.0 193052.0 213573.0 201223.0 215498.0 235091.0 194487.0 219608.0 198669.0 204942.0 228751.0 204822.0 209080.0 404021.0 213793.0 192189.0 213704.0 221166.0 194454.0 192722.0 203736.0 204946.0 200519.0 202158.0 212139.0 208632.0 268380.0 255932.0 212912.0
198 209102.0 215875.0 222707.0 197987.0 193495.0 213810.0 202125.0 216464.0 233519.0 194685.0 219814.0 197492.0 205894.0 230337.0 204625.0 209629.0 404012.0 213487.0 192969.0 213714.0 222230.0 194554.0 192155.0 204020.0 206480.0 199070.0 202211.0 211848.0 207560.0 268199.0 256502.0 211910.0
